date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-07-11,09:08:22,martalempart,#samoswoi https://twitter.com/nowePSL/status/1016941522162462720 …,https://twitter.com/martalempart/status/1016942256429961216,8,1,0,,#samoswoi
2018-07-11,09:08:01,martalempart,#samiswoi https://twitter.com/nowePSL/status/1016940204559622144 …,https://twitter.com/martalempart/status/1016942167758123008,2,1,0,,#samiswoi
2018-07-10,16:12:38,martalempart,"""Platformę Kobiet"" na spotkaniach reprezentuje m. in. posłanka Gelert, dyrektorka szpitala w Elblągu, która w głośnej sprawie gwałtu na tłumaczce dokonanego przez ratowników medycznych stanęła po stronie gwałcicieli, przeciwko ofierze.  http://wyborcza.pl/duzyformat/1,127290,18218183,Elblag_gwaltu_nie_widzi.html …@Platforma_org dno. https://twitter.com/SprawaPolek/status/1016233089838862336 …",https://twitter.com/martalempart/status/1016686637089206274,39,24,5,Platforma_org,
2018-07-10,14:03:47,martalempart,@lascorrectoras @ClaudiaLaudano @alegriatwork @pinkmyarse @womensstrike @MujeresEnHuelga @LauraNoePerez1 @CampAbortoLegal https://twitter.com/mrsahuquillo/status/1016621228302446593 …,https://twitter.com/martalempart/status/1016654212443398155,2,0,0,"lascorrectoras,ClaudiaLaudano,alegriatwork,pinkmyarse,womensstrike,MujeresEnHuelga,LauraNoePerez1,CampAbortoLegal",
2018-07-10,11:37:07,martalempart,@lascorrectoras @ClaudiaLaudano @alegriatwork @pinkmyarse @womensstrike @MujeresEnHuelga @LauraNoePerez1 @CampAbortoLegal,https://twitter.com/martalempart/status/1016617304367484928,0,0,2,"lascorrectoras,ClaudiaLaudano,alegriatwork,pinkmyarse,womensstrike,MujeresEnHuelga,LauraNoePerez1,CampAbortoLegal",
2018-07-10,11:32:32,martalempart,"A dzisiaj w największym hiszpańskim dzienniku o kraju pt. Polska, w którym obłąkana, nienawistna władza pt. PiS spłaca swój dług wyborczy wobec Kościoła ciałami i prawami kobiet. Polecam!   https://elpais.com/internacional/2018/07/09/actualidad/1531142513_966674.html?id_externo_rsoc=TW_CC … przez @elpais_inter",https://twitter.com/martalempart/status/1016616147767234560,121,60,14,elpais_inter,
2018-07-09,20:01:31,martalempart,"My week on Twitter 🎉: 186 Mentions, 504K Mention Reach, 3.22K Likes, 1.14K Retweets, 40 Replies. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/MKxoQiQNrK",https://twitter.com/martalempart/status/1016381851181645831,0,0,0,,
2018-07-09,14:09:57,martalempart,Będę tam! https://twitter.com/JoankaSW/status/1016251468855246849 …,https://twitter.com/martalempart/status/1016293376902225920,23,6,2,,
2018-07-09,14:02:12,martalempart,"@jbrudzinski, zapraszam. Proszę spisać nas wszystkie: https://www.facebook.com/ogolnopolskistrajkkobiet/posts/2551077368251579 … https://twitter.com/strajkkobiet/status/1016259521302466560 …",https://twitter.com/martalempart/status/1016291426710245378,0,0,0,jbrudzinski,
2018-07-09,10:11:33,martalempart,"To jeszcze raz: ludzie (i ludzie w mediach), gangsterski skok PiS na Sąd Najwyższy to nie ""spór o SN"", ani ""sprawa SN"". Od rana czytam pożytecznych idiotów piszących o sporze/ sprawie. Róbcie tak dalej, PiS nie będzie musiał kiwnąć palcem, sprawa się rozmyje. Tego chcecie? pic.twitter.com/pEs71JnYb9",https://twitter.com/martalempart/status/1016233381728841728,26,5,3,,
2018-07-09,10:01:37,martalempart,"To nie ""spór"". Nie używajmy pisowskiej narracji.To gangsterski skok PiS na Sąd Najwyższy. https://twitter.com/JakubKrupa/status/1014074411790553088 …",https://twitter.com/martalempart/status/1016230880501817344,108,30,1,,
2018-07-09,09:01:14,martalempart,"Our biggest fans this week: @sikorskiradek, @lis_tomasz, @ZbigniewHoldys. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/KCHZgDLr1E",https://twitter.com/martalempart/status/1016215683783446528,5,0,1,"sikorskiradek,lis_tomasz,ZbigniewHoldys",
2018-07-07,12:37:39,martalempart,"To będzie dobry dzień. Planowałyśmy to długo, bo zawsze COŚ. Tym bardziej nie mogę się doczekać spotkania z Zosią Szozdą i zielonogórską ekipą ludzi robiących rzeczy. Ludzi, którym zależy. Do zobaczenia! pic.twitter.com/XEzxAGYQED",https://twitter.com/martalempart/status/1015545374067642368,8,1,0,,
2018-07-07,12:30:01,martalempart,"Dzisiaj - Zielona Góra! A ze mną: Natalia Beza Pancewicz (Strajk Kobiet), Barbara Kukulska (SLD, Krystyna Stacino - Łuczyńska (Nowoczesna), Ilona Motyka (Stowarzyszenie BABA), Adrianna Ruszkowska (Razem Lubuskie). Do zobaczenia dziś o 15.00! #RóbmyRzeczy pic.twitter.com/508QFhuXEh",https://twitter.com/martalempart/status/1015543453411880960,21,4,0,,#RóbmyRzeczy
2018-07-07,12:16:25,martalempart,"Polecam śledzić uniwersyteckie działania związkowe Roberta - świetnego organizatora, który we Wrocławiu skutecznie i z wielką klasą szefował obu zbiórkom podpisów pod projektem ""Ratujmy Kobiety"". Trzymam kciuki. https://twitter.com/arystobeles/status/1015280463546667008 …",https://twitter.com/martalempart/status/1015540028586512384,4,1,0,,
2018-07-06,20:15:35,martalempart,"Czekałam na to. Rozumiem, że to początek oranka w wykonaniu @KrzysztofBrejza :) https://twitter.com/KrzysztofBrejza/status/1015296763006156808 …",https://twitter.com/martalempart/status/1015298225811656704,18,4,0,KrzysztofBrejza,
2018-07-06,20:06:30,martalempart,I jeszcze raz! Pomóżcie nieść dobrą feministyczno - demokratyczną nowinę na Woodstocku! https://twitter.com/GoskaPrzybys/status/1015294615694577670 …,https://twitter.com/martalempart/status/1015295942575185920,21,9,0,,
2018-07-06,20:05:18,martalempart,"Popieramy ruch kobiecy i osób LGBTI oraz wszystkich ludzi, którzy walczą w Polsce o demokrację, prawa seksualne i reprodukcyjne. Prosimy Komisję o zastosowanie prawdziwych i skutecznych sankcji w celu zatrzymania autorytarnego kursu polskiego rządu. https://twitter.com/PodemosAsturies/status/1014560744044748800 …",https://twitter.com/martalempart/status/1015295641776476160,28,12,1,,
2018-07-06,19:55:39,martalempart,"""We support the feminist and LGTBI movement and all the people who fight in Poland for democratic rights, for sexual and reproductive freedom.We ask the Commission to apply real and effective sanctions to stop the authoritarian drift of the Polish government"" https://twitter.com/PodemosAsturies/status/1014560744044748800 …",https://twitter.com/martalempart/status/1015293211097620485,4,3,0,,
2018-07-06,19:50:35,martalempart,I moje! https://twitter.com/BettyElaWhite/status/1015290981564940289 …,https://twitter.com/martalempart/status/1015291934796021761,8,1,0,,
2018-07-06,19:19:50,martalempart,@JackTizer @Bart_Wielinski @DanielSleboda @racjonalista67 @PanWaldemar @PSzubartowicz @PawelWronskigw @PaLejman @ObywateleRP @marianapiorkows @JNizinkiewicz @PabloMo09825801 @MariaSzymborska @MarioAwario @krislem58 @KrzyLuft @KrzysztofBrejza @jola_mor Dziękuję!,https://twitter.com/martalempart/status/1015284199182491648,3,0,0,"jola_mor,KrzysztofBrejza,KrzyLuft,krislem58,MarioAwario,MariaSzymborska,PabloMo09825801,JNizinkiewicz,marianapiorkows,ObywateleRP,PaLejman,PawelWronskigw,PSzubartowicz,PanWaldemar,racjonalista67,DanielSleboda,Bart_Wielinski,JackTizer",
2018-07-06,17:59:38,martalempart,@ObywateleRP @BettyElaWhite Auć.,https://twitter.com/martalempart/status/1015264012886519816,0,0,1,"BettyElaWhite,ObywateleRP",
2018-07-06,16:17:58,martalempart,"Pomóżcie, dobrzy ludzie. Team @GoskaPrzybys wykonuje na Woodstocku niesamowitą robotę, poza naszą aktywistyczną bańką i ciepełkiem protestów. Potrzebują kasy na namiot - stoisko strajkowe oraz na materiały do dystrybucji. Bardzo, bardzo proszę! #StrajkKobietNaPolandRock https://twitter.com/strajkkobiet/status/1015236542669950976 …",https://twitter.com/martalempart/status/1015238431000137728,60,61,0,GoskaPrzybys,#StrajkKobietNaPolandRock
2018-07-06,14:35:29,martalempart,"Kolejna zagraniczna dziennikarka tak szaleńczo zainteresowana protestami kobiet, że aż przyjedzie do Polski i porozmawia z nimi, pod warunkiem, że są z Warszawy. Ludzie z pozostałych 2477 polskich gmin jej nie interesują, bo ma mało czasu.",https://twitter.com/martalempart/status/1015212638815621120,9,1,2,,
2018-07-06,11:31:29,martalempart,"@AM_Zukowska @dorota_olko @jozefowicz @hennigkloska @JanGrabiec @sldpoland @partiarazem @Zieloni @Nowoczesna @Platforma_org @Jakub_Stefaniak Uważam, że to jest dzień na mocną kontrę. @nowePSL mogłoby znów zawojować internet akcją w stylu #samiswoi. Tym razem jako #PolskaNiePiS/ #PolskaVsPiS, punktując PiS w kontekście łamania zasad parlamentaryzmu albo #PiSToŚciema - bardziej ogólnie.",https://twitter.com/martalempart/status/1015166332399247361,1,0,0,"Jakub_Stefaniak,Platforma_org,Nowoczesna,Zieloni,nowePSL,partiarazem,sldpoland,JanGrabiec,hennigkloska,jozefowicz,dorota_olko,AM_Zukowska","#samiswoi,#PolskaNiePiS,#PolskaVsPiS,#PiSToŚciema"
2018-07-06,11:08:03,martalempart,@Platforma_org @Nowoczesna @Zieloni @nowePSL @partiarazem @sldpoland? @JanGrabiec @hennigkloska @jozefowicz @Jakub_Stefaniak @dorota_olko @AM_Zukowska? https://twitter.com/Tulilam/status/1015155504509792256 …,https://twitter.com/martalempart/status/1015160438139604992,6,3,3,"Platforma_org,Nowoczesna,Zieloni,nowePSL,partiarazem,sldpoland,JanGrabiec,hennigkloska,jozefowicz,Jakub_Stefaniak,dorota_olko,AM_Zukowska",
2018-07-06,09:58:39,martalempart,"Idzie lato, zaczyna się sezon. Nie róbcie bezzwrotnych rezerwacji na wakacje. https://twitter.com/PR_OZZL/status/1015126033081790464 …",https://twitter.com/martalempart/status/1015142970306322433,17,1,1,,
2018-07-06,09:03:24,martalempart,@technofrau743 @kasia_dw @JachiraKlaudia @ObserwatorXY @CichonAlicja @anneapplebaum @SylwiaGAbram @gnacikowska @theanrogo @Anna_Mierzynska @Diablica_Zwinna @asmietanka @MartaNiewierko @Tamara10612 @adwmszpakowski @EwaIvanova dziękuję!,https://twitter.com/martalempart/status/1015129068872830977,3,0,0,"EwaIvanova,adwmszpakowski,Tamara10612,MartaNiewierko,asmietanka,Diablica_Zwinna,Anna_Mierzynska,theanrogo,gnacikowska,SylwiaGAbram,anneapplebaum,CichonAlicja,ObserwatorXY,JachiraKlaudia,kasia_dw,technofrau743",
2018-07-05,15:01:03,martalempart,"Cieszę się, jest świetna! https://twitter.com/bweglarczyk/status/1014856500320358400 …",https://twitter.com/martalempart/status/1014856684953591808,3,0,0,,
2018-07-05,14:22:56,martalempart,"No właśnie! Wczoraj w PE mówiono ostro i źle o polskim rządzie. O Polsce mówiono dobrze - o Polsce, która protestuje, śpi na schodach Sądu Najwyższego, jest ciągana po sądach, obrażana i mimo tego nie poddaje się koszmarnej, głupiej, kłamliwej władzy. https://twitter.com/HAnna13131313/status/1014599952666853377 …",https://twitter.com/martalempart/status/1014847090688774144,127,42,0,,
2018-07-05,13:25:43,martalempart,"Special thank you to my 84 new followers from Poland, Germany, USA, and more last week.  http://tweepsmap.com/!martalempart  . pic.twitter.com/MFb3fUjiZm",https://twitter.com/martalempart/status/1014832692406509568,2,0,0,,
2018-07-04,23:32:07,martalempart,@m_ostro1 @MagdalenaKrako1 Tu jest prawdziwy pic.twitter.com/IVqETCePCp,https://twitter.com/martalempart/status/1014622911339081729,3,3,0,"MagdalenaKrako1,m_ostro1",
2018-07-04,23:29:05,martalempart,@m_ostro1 @MagdalenaKrako1 To nie jest prawdziwy cytat,https://twitter.com/martalempart/status/1014622148726534144,0,0,1,"MagdalenaKrako1,m_ostro1",
2018-07-04,11:05:58,martalempart,I mamy wsparcie na zewnątrz! #UwagaUwagaTuObywatele https://twitter.com/MaxFullerRatyzb/status/1014434679691399170 …,https://twitter.com/martalempart/status/1014435135582765058,19,2,2,,#UwagaUwagaTuObywatele
2018-07-04,11:04:31,martalempart,"Tak, w Polsce jest tak dobrze, że jak będzie lepiej, to na pewno tego nie wytrzymamy. https://twitter.com/MichalBoni/status/1014432959913447424 …",https://twitter.com/martalempart/status/1014434773576617984,10,3,2,,
2018-07-04,11:03:30,martalempart,No nie wytrzymaliśmy. https://twitter.com/a_szczesniak80/status/1014433067245735936 …,https://twitter.com/martalempart/status/1014434515132043264,22,5,0,,
2018-07-04,10:55:12,martalempart,"Bezcenne. Ten łomot, który on tu dostaje, to najlepszy materiał motywacyjny.  Powinniśmy to oglądać w kółko. https://twitter.com/lis_tomasz/status/1014421823541391361 …",https://twitter.com/martalempart/status/1014432428549722113,109,29,4,,
2018-07-04,10:42:06,martalempart,Tak.  https://twitter.com/Anna_Dryjanska/status/1014428382795390976 …,https://twitter.com/martalempart/status/1014429129423380480,10,0,0,,
2018-07-04,10:40:50,martalempart,"@TaniaGonzalezPs wspaniale. O głosie suwerena, ludziach na ulicach protestujących na ulicach, śpiących na schodach SN, ograniczaniu prawa do zgromadzeń, Czarnym Piątku i protestach #DoKosza. https://twitter.com/PrzemekHenzel/status/1014425800777625600 …",https://twitter.com/martalempart/status/1014428812539498497,0,0,0,TaniaGonzalezPs,#DoKosza
2018-07-04,10:37:39,martalempart,A europosłowie czytają nasze ulotki #NotInOurName https://twitter.com/Schmidt_PL/status/1014427381447168001 …,https://twitter.com/martalempart/status/1014428011733700609,2,0,1,,#NotInOurName
2018-07-04,10:34:24,martalempart,Widzieć to na żywo - bezcenne. #NotInOurName https://twitter.com/mmigalski/status/1014425090782564353 …,https://twitter.com/martalempart/status/1014427194570010624,26,8,1,,#NotInOurName
2018-07-04,10:32:18,martalempart,Tak. https://twitter.com/mmigalski/status/1014410025740259329 …,https://twitter.com/martalempart/status/1014426664774881280,11,2,0,,
2018-07-04,10:30:21,martalempart,"W Parlamencie Europejskim @MorawieckiM obrywa za wszystko po kolei. Mówcy doskonale zorientowani, teraz mowa o próbach wprowadzenia zakazu aborcji. Na sali plakaty @strajkkobiet. pic.twitter.com/RL6iZ49fyq",https://twitter.com/martalempart/status/1014426171973554176,61,18,5,"MorawieckiM,strajkkobiet",
2018-07-04,07:39:19,martalempart,"Dzień dobry. Pozdrawiam ze Strasburga, czekamy na PMM. A tymczasem: https://twitter.com/PearlJam/status/1014278341904384000 …",https://twitter.com/martalempart/status/1014383129405067265,48,10,1,,
2018-07-04,07:37:29,martalempart,@PearlJam @strajkkobiet !!!!!! Thank you so much!!!!!,https://twitter.com/martalempart/status/1014382668715347968,17,0,0,"PearlJam,strajkkobiet",
2018-07-04,00:18:41,martalempart,#NocPodSądem #SNjestNasz https://twitter.com/ciotkarewolucji/status/1014272045432147968 …,https://twitter.com/martalempart/status/1014272241838837762,6,0,0,,"#NocPodSądem,#SNjestNasz"
2018-07-04,00:15:02,martalempart,I we Włoszech! :) pic.twitter.com/0DHoSNVu18,https://twitter.com/martalempart/status/1014271325295259648,12,2,0,,
2018-07-04,00:07:50,martalempart,Wiedzą już w Argentynie! :) https://twitter.com/LauraNoePerez1/status/1014267826444652551 …,https://twitter.com/martalempart/status/1014269511413977090,33,8,0,,
2018-07-03,23:16:47,martalempart,"zdjęcie Maciej Skupiński, a logo @strajkkobiet jest autorstwa @OlaJasionowska!",https://twitter.com/martalempart/status/1014256666429272064,12,1,0,"strajkkobiet,OlaJasionowska",
2018-07-03,23:10:27,martalempart,@BettyElaWhite Część z nas jest już na miejscu:),https://twitter.com/martalempart/status/1014255071922741248,31,4,2,BettyElaWhite,
2018-07-03,21:44:39,martalempart,W międzyczasie na koncercie Pearl Jam w Krakowie! @strajkkobiet @gazeta_wyborcza @oko_press pic.twitter.com/VZpNdSTVNb,https://twitter.com/martalempart/status/1014233479209455616,228,71,14,"strajkkobiet,gazeta_wyborcza,oko_press",
2018-07-03,21:01:47,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/MirellaBrzezins/status/1014221663880339457 …,https://twitter.com/martalempart/status/1014222691887443968,1,0,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:58:37,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/BroszkiewiczP/status/1014220878316531713 …,https://twitter.com/martalempart/status/1014221894470561793,10,3,1,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:58:06,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/Bertold_K/status/1014219821997805569 …,https://twitter.com/martalempart/status/1014221764237385728,3,0,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:57:12,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/MarekLapinski/status/1014188036236677121 …,https://twitter.com/martalempart/status/1014221537665273856,8,4,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:55:40,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/BlazejPapiernik/status/1014194593485770758 …,https://twitter.com/martalempart/status/1014221151307001857,3,1,1,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:55:01,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/Arlukowicz/status/1014220205839519744 …,https://twitter.com/martalempart/status/1014220987720785926,1,1,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:54:09,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/mlodzi2017/status/1014209183179304960 …,https://twitter.com/martalempart/status/1014220770992640001,2,1,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,20:53:25,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/Jakub_Stefaniak/status/1014218989919244289 …,https://twitter.com/martalempart/status/1014220585612857344,7,1,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-03,01:27:33,martalempart,"Bardzo symboliczne zdjęcie bramy pałacu, w którym wrocławski arcybiskup uprawia ubóstwo. Z wieszakami, symbolami nielegalnej, niebezpiecznej aborcji, i zieloną wstążką - symbolem #AbortoLegal - legalnej, bezpiecznej i darmowej. Np. w Argentynie.Dobrej nocy. A jutro pod sądami. pic.twitter.com/lmx6Bz098d",https://twitter.com/martalempart/status/1013927185986605057,89,22,0,,#AbortoLegal
2018-07-02,22:15:42,martalempart,*odrzucenia,https://twitter.com/martalempart/status/1013878903037972480,3,0,0,,
2018-07-02,21:50:38,martalempart,"Projekt zakazu aborcji w zamrażarce, mogę chwilowo wyrzucić robocze posty na FP #StrajkKobiet - przygotowane wcześniej komunikaty o przyjęciu i zaostrzeniu ustawy. Warto było? Warto. Jak ktoś strzela na oślep, to trzeba się uchylać za każdym razem. #PiSOFF pic.twitter.com/giTl9ljAw4",https://twitter.com/martalempart/status/1013872597145214976,30,4,2,,"#StrajkKobiet,#PiSOFF"
2018-07-02,21:27:48,martalempart,#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski https://twitter.com/ObserwatorXY/status/1013866568281976832 …,https://twitter.com/martalempart/status/1013866852110487553,4,1,0,,"#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski"
2018-07-02,20:56:57,martalempart,:) https://twitter.com/T_Stanislawski/status/1013851960171261952 …,https://twitter.com/martalempart/status/1013859085647777792,12,6,0,,
2018-07-02,20:01:55,martalempart,"My week on Twitter 🎉: 88 Mentions, 2.59M Mention Reach, 1.07K Likes, 346 Retweets, 41 New Followers. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/NBId7pCXeJ",https://twitter.com/martalempart/status/1013845238090170368,3,0,0,,
2018-07-02,17:53:24,martalempart,"Pan biskup Kupny nie wyszedł do nas ze swojego pałacu, w którym świętuje ubóstwo. Zamiast tego zadzwonił po policję. #UwagaUwagaTuObywatelki https://twitter.com/BettyElaWhite/status/1013806369013723138 …",https://twitter.com/martalempart/status/1013812896009203713,115,48,6,,#UwagaUwagaTuObywatelki
2018-07-02,17:05:08,martalempart,@claudialauda200 @LauraNoePerez1 @ForCivicEU @amnestyPL @amnesty https://twitter.com/martalempart/status/1013799885093687297 …,https://twitter.com/martalempart/status/1013800746700206080,0,0,0,"claudialauda200,LauraNoePerez1,ForCivicEU,amnestyPL,amnesty",
2018-07-02,17:01:42,martalempart,"Abortion ban project in Poland postponed - ""special commission"" established. We are not putting our unmbrellas away! pic.twitter.com/GGqdDKqw0g",https://twitter.com/martalempart/status/1013799885093687297,18,8,0,,
2018-07-02,16:58:00,martalempart,"PiS dalej kica! Przed nami, przed Episkopatem, przed swoim elektoratem. Projekt zakazu aborcji znów trafił do zamrażarki!Tchórze... Nie wiecie, co to znaczy ""do kosza""?Patrzymy Wam na ręce i nie składamy parasolek!#DoKosza #NieDlaZaostrzenia #PiSOFF pic.twitter.com/OOLFU9ZnUs",https://twitter.com/martalempart/status/1013798954344091648,74,22,4,,"#DoKosza,#NieDlaZaostrzenia,#PiSOFF"
2018-07-02,15:40:19,martalempart,Wrocław- szykujemy się do odpalenia transmisji. Chodźcie do nas! #DoKosza #NieDlaZaostrzenia #StopTheBan pic.twitter.com/w1h2TN2GYc,https://twitter.com/martalempart/status/1013779402478452738,79,31,4,,"#DoKosza,#NieDlaZaostrzenia,#StopTheBan"
2018-07-02,12:51:05,martalempart,"Solidarność od @ForCivicEU! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia https://twitter.com/ForCivicEU/status/1013730627475124224 …",https://twitter.com/martalempart/status/1013736814870450177,17,7,0,ForCivicEU,"#DoKosza,#NieDlaZaostrzenia"
2018-07-02,12:21:34,martalempart,"@EpiskopatNews odzyskał głos magicznie utracony podczas protestu osób z niepełnosprawnościami w Sejmie, czyli z racji bycia już po urodzeniu - niebędących podmiotem zainteresowania Kościoła. Nie żebym była zdziwiona. https://twitter.com/JoankaSW/status/1013728121827332096 …",https://twitter.com/martalempart/status/1013729386128961536,1,0,0,EpiskopatNews,
2018-07-02,12:07:06,martalempart,Zapinamy pasy. PiS nie będzie miał dobrego tygodnia. Postarajmy się o to na wszystkich frontach #DoKosza #NieDlaZaostrzenia#RęcePreczOdKobiet #RęcePreczOdSądów #RęcePreczOdPolski#PiSOFF https://twitter.com/tvn24/status/1013724234940583936 …,https://twitter.com/martalempart/status/1013725745162661888,163,56,3,,"#DoKosza,#NieDlaZaostrzenia,#RęcePreczOdKobiet,#RęcePreczOdSądów,#RęcePreczOdPolski,#PiSOFF"
2018-07-02,11:44:13,martalempart,"Komisjo, pozdrowienia z Brukseli, wyrzuć projekt Godek do kosza!  #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/EU_Humanists/status/1013716215645302785 …",https://twitter.com/martalempart/status/1013719987897405441,13,7,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich",#StopTheBan
2018-07-02,11:43:50,martalempart,"Komisjo, pozdrowienia z Brukseli, wyrzuć projekt Godek do kosza! #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/EU_Humanists/status/1013716215645302785 …",https://twitter.com/martalempart/status/1013719890023342081,5,1,0,"JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",#StopTheBan
2018-07-02,11:36:17,martalempart,"Pani Godek nie jest przykro, jest funkcjonariuszką PiS, nagrodzoną stanowiskiem w radzie nadzorczej spółki Skarbu Państwa. Silniki produkują. A ona robi, co każą. Reszta to teatrzyk, widać to było przy proteście osób z niepełnosprawnościami w Sejmie, kiedy była bez skryptu. https://twitter.com/MartaNiewierko/status/1013716298629570560 …",https://twitter.com/martalempart/status/1013717988321714177,10,10,0,,
2018-07-02,11:32:25,martalempart,"Komisjo, pozdrowienia od @amnestyPL i @amnesty! Wyrzuć projekt Godek do kosza! #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://twitter.com/AnnaMBlus/status/1013714287750275072 …",https://twitter.com/martalempart/status/1013717016149135360,3,0,0,"amnestyPL,amnesty,JoannaFrydrych,JanuszSniadek,JacekSwiat,ewakozanecka,Ewa_Kolodziej,elzbieta_duda,BorowiakJoanna,Berni_Krynicka,Augustynowska,AnnaMKrupka,Anita_Cz,Andruszkiewicz1,AgaScigaj",#StopTheBan
2018-07-02,11:30:29,martalempart,"Komisjo, pozdrowienia od @amnestyPL i @amnesty. Wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/AnnaMBlus/status/1013714287750275072 …",https://twitter.com/martalempart/status/1013716529152774144,1,0,0,"amnestyPL,amnesty,UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich",
2018-07-02,11:28:31,martalempart,Niemożliwe. @pisorgpl SKŁAMAŁ? Na pewno nie! https://twitter.com/Polskawruinie1/status/1013713391381344257 …,https://twitter.com/martalempart/status/1013716034455572485,7,2,1,pisorgpl,
2018-07-02,11:23:47,martalempart,"I przypominajka z 23/03. Komisjo, wyrzuć projekt Godek do kosza!  #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://twitter.com/CasMudde/status/978391298758586368 …",https://twitter.com/martalempart/status/1013714844808335363,4,0,0,"UrszulaRusecka,TeresaWargocka,PiotrBabiarz,piechotapl,P_Szramka,OklaDrewnowicz,moanrosa,l_dobrzynski,KossakowskiWo,KorWroblewska,KochanMagdalena,kjarubas,JPorwich","#DoKosza,#StopTheBan"
